divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
4/12/2009,Voluntario,MEXICANA,2/9/1976,2-Sep,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,21/05/77,21-May,Gemini,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,26/01/01,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,9,,,
5/1/2009,Necesario,MEXICANA,16/02/57,16-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA,VERACRUZ,MEXICO,,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,6/3/1968,6-Mar,Pisces,,PORTLAND,MULTNOMAH,OREGON USA,ESTADOS UNIDOS DE AMERICA,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,8/6/1989,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,18,,2,MADRE
5/2/2009,Necesario,MEXICANA,13/08/78,13-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,14/11/80,14-Nov,Scorpio,,CORDOBA,CORDOBA,VERACRUZ,MEXICO,28,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,12/2/2000,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,7,10,1,MADRE
5/3/2009,Necesario,MEXICANA,26/05/47,26-May,Gemini,COATZACOALCOS,COATZACOALCOS,VERACRUZ,MEXICO,61,XALAPA,VERACRUZ,MEXICO,15000,JUBILADO,XALAPA-ENRIQUEZ,MEXICANA,8/12/1951,8-Dec,Sagittarius,,ALVARADO,ALVARADO,VERACRUZ,MEXICO,57,COATZACOALCOS,COATZACOALCOS,VERACRUZ,MEXICO,JUBILADA,30000,18/07/73,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,NO TRABAJA,SECUNDARIA,NO TRABAJA,32,,,
5/3/2009,Necesario,MEXICANA,19/11/62,19-Nov,Scorpio,MEXICO,MEXICO,MEXICO,MEXICO,46,BANDERILLA,VERACRUZ,MEXICO,,EMPLEADO,BANDERILLA,MEXICANA,1/12/1963,1-Dec,Sagittarius,,MATA OBSCURA,TOTUTLA,VERACRUZ,MEXICO,45,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,19/01/84,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,26,,2,MADRE
5/3/2009,Voluntario,MEXICANA,19/11/77,19-Nov,Scorpio,JUCHIQUE DE FERRER,JUCHIQUE DE FERRER,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,6500,ING. AGRONOMO,XALAPA-ENRIQUEZ,MEXICANA,3/5/1986,3-May,Taurus,26/06/86,POZA RICA,POZA RICA,VERACRUZ,MEXICO,22,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTUDIANTE,,18/11/04,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,4,,,
5/6/2009,Voluntario,MEXICANA,22/01/50,22-Jan,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,59,XALAPA,VERACRUZ,MEXICO,20000,FUNCIONARIO PUBLICO,XALAPA-ENRIQUEZ,MEXICANA,1/8/1945,1-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,63,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DEL HOGAR,,21/05/71,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,NO TRABAJA,37,,,
5/6/2009,Necesario,MEXICANA,18/10/44,18-Oct,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,64,XALAPA,VERACRUZ,MEXICO,2000,ALBAÑIL,XALAPA-ENRIQUEZ,MEXICANA,24/12/58,24-Dec,Capricorn,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,11/3/1997,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,NO TRABAJA,11,,6,MADRE
5/6/2009,Necesario,MEXICANA,20/02/67,20-Feb,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,42,XALAPA,VERACRUZ,MEXICO,8000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,24/04/68,24-Apr,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,1/2/1990,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,17,,,
5/8/2009,Voluntario,MEXICANA,12/10/1978,12-Oct,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,14/11/75,14-Nov,Scorpio,3/1/1976,POZA RICA,POZA RICA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,19000,30/05/03,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,6,,,
5/8/2009,Necesario,MEXICANA,8/11/1974,8-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,EMILIANO ZAPATA,VERACRUZ,MEXICO,6500,EMPLEADO,EMILIANO ZAPATA,MEXICANA,18/09/72,18-Sep,Virgo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADO,4000,21/06/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PROFESIONAL,EMPLEADO,13,,2,MADRE
5/10/2009,Voluntario,MEXICANA,19/07/51,19-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,58,XALAPA,VERACRUZ,MEXICO,3620,JUBILADO,XALAPA-ENRIQUEZ,MEXICANA,8/6/1958,8-Jun,Gemini,14/07/58,JUCHITAN,JUCHITAN,OAXACA,MEXICO,51,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2200,14/11/81,JUCHITAN DE ZARAGOZA,JUCHITAN,OAXACA,17,-96.5,PROFESIONAL,EMPLEADO,SECUNDARIA,EMPLEADO,28,,2,
5/10/2009,Necesario,MEXICANA,29/12/41,29-Dec,Capricorn,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,67,XALAPA,VERACRUZ,MEXICO,7000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,12/4/1935,12-Apr,Aries,,SAN LUIS,AXTECAT,PUEBLA,MEXICO,74,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,JUBILADA,10000,4/11/1967,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,22,,1,MADRE
5/10/2009,Voluntario,MEXICANA,8/10/1957,8-Oct,Libra,MATA CAZUELA,SOLEDAD DE DOBLADO,VERACRUZ,MEXICO,52,XALAPA,VERACRUZ,MEXICO,,DESEMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,18/05/55,18-May,Taurus,25/06/55,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,54,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,12000,31/07/82,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,NO TRABAJA,PROFESIONAL,EMPLEADO,27,,1,
5/10/2009,Necesario,MEXICANA,31/08/71,31-Aug,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA,VERACRUZ,MEXICO,15000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,15/09/71,15-Sep,Virgo,,HUATUSCO,HUATUSCO,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,15/01/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,15,,1,MADRE
5/11/2009,Necesario,MEXICANA,22/11/58,22-Nov,Sagittarius,SAN ANDRES TUXTLA,SAN ANDRES TUXTLA,VERACRUZ,MEXICO,50,XALAPA,VERACRUZ,MEXICO,15900,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/04/56,19-Apr,Aries,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,53,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,4/6/1976,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,SECUNDARIA,EMPLEADO,29,,3,MADRE
5/11/2009,Necesario,MEXICANA,24/10/68,24-Oct,Scorpio,ACAPULCO,ACAPULCO,GUERRERO,MEXICO,41,VERACRUZ,VERACRUZ,MEXICO,45000,EMPLEADO,VERACRUZ,MEXICANA,26/06/72,26-Jun,Cancer,,PAPANTLA,PAPANTLA,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,7/1/1995,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,14,,2,MADRE
6/1/2009,Necesario,MEXICANA,6/6/1959,6-Jun,Gemini,EL ESPINAL,NAOLINCO,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,26/07/60,26-Jul,Leo,,ESPINAL,NAOLINCO,VERACRUZ,MEXICO,48,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2400,26/12/87,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PREPARATORIA,EMPLEADO,21,,1,MADRE
6/1/2009,Necesario,MEXICANA,25/02/54,25-Feb,Pisces,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,54,XALAPA,VERACRUZ,MEXICO,13000,CATEDRATICO,XALAPA-ENRIQUEZ,MEXICANA,7/9/1959,7-Sep,Virgo,,MEXICO,MIXCOAC,DISTRITO FEDERAL,MEXICO,49,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ARQUITECTA,18000,17/05/85,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,23,,2,
6/2/2009,Voluntario,MEXICANA,19/10/47,19-Oct,Libra,LOS PESCADOS,PEROTE,VERACRUZ,MEXICO,61,PEROTE,VERACRUZ,MEXICO,,CAMPESINO,LOS PESCADOS,MEXICANA,5/12/1967,5-Dec,Sagittarius,15/05/68,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,8000,19/10/06,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,2,3,,
6/2/2009,Necesario,MEXICANA,16/03/64,16-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,3000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,11/8/1971,11-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,16/12/86,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,ESTABLECIMIENTO,PREPARATORIA,NO TRABAJA,22,,1,
6/2/2009,Voluntario,MEXICANA,5/5/1977,5-May,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,,PROFESOR,DISTRITO FEDERAL,MEXICANA,14/12/76,14-Dec,Sagittarius,21/12/79,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTUDIANTE,,23/11/01,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,6,,,
6/3/2009,Necesario,MEXICANA,31/01/63,31-Jan,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,30000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,30/08/73,30-Aug,Virgo,,TEZIUTLAN,TEZIUTLAN,PUEBLA,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,17/12/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,NO TRABAJA,11,,2,
6/3/2009,Necesario,MEXICANA,13/12/72,13-Dec,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/03/77,19-Mar,Pisces,,TEZIUTLAN,TEZIUTLAN,PUEBLA,MEXICO,31,TEZIUTLAN,TEZIUTLAN,PUEBLA,MEXICO,EMPLEADA,3000,18/01/02,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,5,,,
6/4/2009,Necesario,MEXICANA,7/8/1979,7-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,28/02/78,28-Feb,Pisces,,ORIZABA,ORIZABA,VERACRUZ,MEXICO,31,BOCHIL,BOCHIL,CHIAPAS,MEXICO,EMPLEADA,24000,8/3/2002,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,6,,1,MADRE
6/4/2009,Necesario,MEXICANA,4/11/1970,4-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA,VERACRUZ,MEXICO,6000,DISEÑADOR,XALAPA-ENRIQUEZ,MEXICANA,16/01/77,16-Jan,Capricorn,,VILLAHERMOSA,VILLAHERMOSA,TABASCO,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADO,10000,6/7/1996,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,31,3,2,MADRE
6/5/2009,Necesario,MEXICANA,27/09/62,27-Sep,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,4000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,19/06/60,19-Jun,Gemini,,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,48,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,12/4/1982,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,EMPLEADO,27,,2,
6/10/2009,Necesario,MEXICANA,9/3/1965,9-Mar,Pisces,ORIZABA,ORIZABA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,7000,OPTOMETRISTA,XALAPA-ENRIQUEZ,MEXICANA,19/02/66,19-Feb,Pisces,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,43,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,7/12/1991,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,NO TRABAJA,18,,1,PADRE
7/4/2009,Necesario,MEXICANA,13/02/55,13-Feb,Aquarius,MEXICO,MEXICO,DISTRITO FEDERAL,MEXICO,54,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/06/61,23-Jun,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,COATEPEC,COATEPEC,VERACRUZ,MEXICO,AMA DE CASA,,24/10/81,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,28,,2,
7/5/2009,Voluntario,MEXICANA,19/07/63,19-Jul,Cancer,TLAXCALA,TLAXCALA,TLAXCALA,MEXICO,45,TLAXCALA,TLAXCALA,MEXICO,,EMPRESARIO,TLAXCALA,MEXICANA,8/2/1958,8-Feb,Aquarius,20/03/58,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,CATEDRATICA,,5/10/1996,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,11,,,
7/5/2009,Necesario,MEXICANA,17/05/72,17-May,Taurus,CERRO AZUL,CERRO AZUL,VERACRUZ,MEXICO,36,NARANJOS,VERACRUZ,MEXICO,6000,EMPLEADO,NARANJOS,MEXICANA,20/08/82,20-Aug,Leo,,NARANJOS,AMATLAN,VERACRUZ,MEXICO,26,NARANJOS,AMATLAN,VERACRUZ,MEXICO,EMPLEADA,2500,29/01/01,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,5,,1,MADRE
7/7/2009,Necesario,MEXICANA,7/2/1974,7-Feb,Aquarius,PUEBLA,PUEBLA,PUEBLA,MEXICO,35,PUEBLA,PUEBLA,MEXICO,9000,EMPLEADO,PUEBLA,MEXICANA,6/6/1968,6-Jun,Gemini,,LEON,LEON,GUANAJUATO,MEXICO,41,LEON,LEON,GUANAJUATO,MEXICO,LABORES DOMESTICAS,,8/1/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,15,,3,MADRE
7/7/2009,Necesario,MEXICANA,13/12/78,13-Dec,Sagittarius,COATEPEC,COATEPEC,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/04/75,23-Apr,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,7/8/1998,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,9,,1,
7/8/2009,Voluntario,MEXICANA,14/01/65,14-Jan,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,2800,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/04/80,19-Apr,Aries,28/01/84,COATZACOALCOS,COATZACOALCOS,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,20000,13/06/08,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,1,,
7/8/2009,Necesario,MEXICANA,28/10/75,28-Oct,Scorpio,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,6/9/1986,6-Sep,Virgo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,22,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2500,10/2/2005,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,4,6,1,
7/12/2009,Necesario,MEXICANA,6/1/1975,6-Jan,Capricorn,CAMPO NUEVO,EMILIANO ZAPATA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,3/4/1969,3-Apr,Aries,,LOPEZ MATEOS,TUXTEPEC,OAXACA,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,23/02/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,15,,2,MADRE
7/12/2009,Necesario,MEXICANA,24/11/74,24-Nov,Sagittarius,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,6000,ARQUITECTO,XALAPA-ENRIQUEZ,MEXICANA,25/06/76,25-Jun,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA PREESCOLAR,5800,7/12/2000,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,8,8,1,
7/12/2009,Necesario,MEXICANA,25/08/77,25-Aug,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,3/9/1976,3-Sep,Virgo,,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,8/4/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,13,,2,MADRE
8/1/2009,Voluntario,MEXICANA,9/6/1977,9-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,2600,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,16/09/78,16-Sep,Virgo,7/11/1978,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2600,13/02/04,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,4,,,
8/4/2009,Voluntario,MEXICANA,2/4/1977,2-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,2300,ESTUDIANTE,XALAPA-ENRIQUEZ,MEXICANA,11/6/1982,11-Jun,Gemini,10/7/1982,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTUDIANTE,9000,28/07/07,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,8,,
8/5/2009,Necesario,MEXICANA,7/7/1959,7-Jul,Cancer,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,16000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,28/08/65,28-Aug,Virgo,,COATEPEC,COATEPEC,VERACRUZ,MEXICO,43,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,30000,19/12/97,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,,,
8/5/2009,Necesario,MEXICANA,27/08/79,27-Aug,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,22/01/81,22-Jan,Aquarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,28,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADO,8000,22/05/02,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,7,,1,MADRE
8/7/2009,Necesario,MEXICANA,15/02/58,15-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA,VERACRUZ,MEXICO,5000,MUSICO,XALAPA-ENRIQUEZ,MEXICANA,1/5/1955,1-May,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,54,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,10/7/1980,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,28,,3,MADRE
